run_timestamp,as_of_date,year,week,zone,MEI,MEI_lag4,MEI_lag8,mei_reporting_lag_risk,mei_fetch_error,P_mm_week,P_eff_mm,P_mm_week_lag1,P_mm_week_lag2,P_mm_week_lag4,SPI_4,drought_flag,chirps_data_type,chirps_n_days_in_week,chirps_is_rolling_estimate,chirps_fetch_error,ET0_mm_week,T_mean,RH_pct,VPD_kPa,u2_ms,Rn_MJ,era5t_n_days_in_week,era5t_is_rolling_estimate,era5t_fetch_error,AI_week,AI_week_status,NIR_A_m3,GIR_B_m3,wd_area_basis,wd_nir_gir_status
2026-09-10T05:38:03.775770+00:00,2026-09-10,2026,37,zone_B,2.54,2.54,2.41,False,,58.884,47.107,45.108,24.81,42.494,-1.358,1,rolling_estimate,7,True,,0.778,26.8785,82.6408,0.6156,1.0321,-0.0847,2,True,,0.013212417634671557,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,,0.0,sar_live,ok
2026-09-11T03:20:20.202741+00:00,2026-09-11,2026,37,zone_A,2.54,2.54,2.41,False,,58.884,45.801,45.108,24.81,42.494,-1.358,1,rolling_estimate,7,True,,0.6401,26.8145,82.4554,0.6199,0.8703,-0.0962,2,True,,0.010870525100196997,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,0.0,,sar_live,ok
2026-09-11T03:20:20.206906+00:00,2026-09-11,2026,37,zone_B,2.54,2.54,2.41,False,,58.884,47.107,45.108,24.81,42.494,-1.358,1,rolling_estimate,7,True,,0.6401,26.8145,82.4554,0.6199,0.8703,-0.0962,2,True,,0.010870525100196997,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,,0.0,sar_live,ok
2026-09-11T05:39:18.883283+00:00,2026-09-11,2026,37,zone_A,2.54,2.54,2.41,False,,58.884,45.801,45.108,24.81,42.494,-1.358,1,rolling_estimate,7,True,,0.6401,26.8145,82.4554,0.6199,0.8703,-0.0962,2,True,,0.010870525100196997,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,0.0,,sar_live,ok
2026-09-12T01:47:00.503251+00:00,2026-09-12,2026,37,zone_A,2.54,2.54,2.41,False,,58.884,45.801,45.108,24.81,42.494,-1.358,1,rolling_estimate,7,True,,0.8512,28.1149,78.8155,0.8113,0.8476,-0.1124,2,True,,0.014455539705183072,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,0.0,,sar_live,ok
2026-09-12T01:47:00.508814+00:00,2026-09-12,2026,37,zone_B,2.54,2.54,2.41,False,,58.884,47.107,45.108,24.81,42.494,-1.358,1,rolling_estimate,7,True,,0.8512,28.1149,78.8155,0.8113,0.8476,-0.1124,2,True,,0.014455539705183072,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,,0.0,sar_live,ok
2026-09-11T05:39:18.883875+00:00,2026-09-11,2026,37,zone_B,2.54,2.54,2.41,False,,58.884,47.107,45.108,24.81,42.494,-1.358,1,rolling_estimate,7,True,,0.6401,26.8145,82.4554,0.6199,0.8703,-0.0962,2,True,,0.010870525100196997,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,,0.0,sar_live,ok
2026-09-12T02:25:40.275971+00:00,2026-09-12,2026,37,zone_A,2.54,2.54,2.41,False,,58.884,45.801,45.108,24.81,42.494,-1.358,1,rolling_estimate,7,True,,0.8512,28.1149,78.8155,0.8113,0.8476,-0.1124,2,True,,0.014455539705183072,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,0.0,,sar_live,ok
2026-09-12T02:25:40.282307+00:00,2026-09-12,2026,37,zone_B,2.54,2.54,2.41,False,,58.884,47.107,45.108,24.81,42.494,-1.358,1,rolling_estimate,7,True,,0.8512,28.1149,78.8155,0.8113,0.8476,-0.1124,2,True,,0.014455539705183072,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,,0.0,sar_live,ok
2026-09-13T01:50:30.432367+00:00,2026-09-13,2026,37,zone_A,2.54,2.54,2.41,False,,46.214,35.032,50.878,24.81,42.494,-1.401,1,prelim_ftp,4,False,,0.452,27.7002,81.3231,0.6937,1.0688,-0.071,1,False,,0.009780585969619596,"low_confidence: CHIRPS เป็นข้อมูล prelim_ftp (ตรงจาก CHC FTP, ยังไม่ใช่ final); ERA5T มีข้อมูลแค่ 1/7 วันของสัปดาห์",0.0,,sar_live,ok
2026-09-13T01:50:30.443079+00:00,2026-09-13,2026,37,zone_B,2.54,2.54,2.41,False,,46.214,36.971,50.878,24.81,42.494,-1.401,1,prelim_ftp,4,False,,0.452,27.7002,81.3231,0.6937,1.0688,-0.071,1,False,,0.009780585969619596,"low_confidence: CHIRPS เป็นข้อมูล prelim_ftp (ตรงจาก CHC FTP, ยังไม่ใช่ final); ERA5T มีข้อมูลแค่ 1/7 วันของสัปดาห์",,0.0,sar_live,ok
2026-09-13T01:51:22.671708+00:00,2026-08-30,2026,35,zone_B,,,,,backfill row -- ไม่ได้ re-fetch MEI (ดู docstring ฟังก์ชันนี้),24.81,19.848,35.52,42.494,62.39,-0.439,0,prelim_ftp,7,False,,3.7958,26.9847,83.4548,0.6011,1.4269,-0.0625,7,False,,0.15299476017734784,backfilled 2026-07-18 (ดึงย้อนหลังหลังข้อมูล final ออกแล้ว),,0.0,sar_live,"ok (auto-backfill 2026-09-13 -- _backfill_incomplete_climate_weeks, area_source=sar_result_2026_2026-08-21.json)"
2026-09-13T01:51:55.720639+00:00,2026-08-30,2026,35,zone_A,,,,,backfill row -- ไม่ได้ re-fetch MEI (ดู docstring ฟังก์ชันนี้),24.81,16.838,35.52,42.494,62.39,-0.439,0,prelim_ftp,7,False,,3.7958,26.9847,83.4548,0.6011,1.4269,-0.0625,7,False,,0.15299476017734784,backfilled 2026-07-18 (ดึงย้อนหลังหลังข้อมูล final ออกแล้ว),0.0,,sar_live,"ok (auto-backfill 2026-09-13 -- _backfill_incomplete_climate_weeks, area_source=sar_result_2026_2026-08-21.json)"
2026-09-13T02:03:40.286271+00:00,2026-09-13,2026,37,zone_A,2.54,2.54,2.41,False,,46.214,35.032,50.878,24.81,42.494,-1.401,1,prelim_ftp,4,False,,0.452,27.7002,81.3231,0.6937,1.0688,-0.071,1,False,,0.009780585969619596,"low_confidence: CHIRPS เป็นข้อมูล prelim_ftp (ตรงจาก CHC FTP, ยังไม่ใช่ final); ERA5T มีข้อมูลแค่ 1/7 วันของสัปดาห์",0.0,,sar_live,ok
2026-09-13T02:03:40.290051+00:00,2026-09-13,2026,37,zone_B,2.54,2.54,2.41,False,,46.214,36.971,50.878,24.81,42.494,-1.401,1,prelim_ftp,4,False,,0.452,27.7002,81.3231,0.6937,1.0688,-0.071,1,False,,0.009780585969619596,"low_confidence: CHIRPS เป็นข้อมูล prelim_ftp (ตรงจาก CHC FTP, ยังไม่ใช่ final); ERA5T มีข้อมูลแค่ 1/7 วันของสัปดาห์",,0.0,sar_live,ok
2026-09-14T02:09:47.357243+00:00,2026-09-14,2026,38,zone_A,2.54,2.54,2.41,False,,68.976,54.379,46.214,50.878,35.52,-0.994,0,rolling_estimate,7,True,,0.8439,27.3345,82.3529,0.6426,1.0701,-0.0769,2,True,,0.012234690327070285,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,0.0,,sar_live,ok
2026-09-14T02:09:47.364129+00:00,2026-09-14,2026,38,zone_B,2.54,2.54,2.41,False,,68.976,55.181,46.214,50.878,35.52,-0.994,0,rolling_estimate,7,True,,0.8439,27.3345,82.3529,0.6426,1.0701,-0.0769,2,True,,0.012234690327070285,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,,0.0,sar_live,ok
2026-09-14T02:38:14.409659+00:00,2026-09-14,2026,38,zone_A,2.54,2.54,2.41,False,,68.976,54.379,46.214,50.878,35.52,-0.994,0,rolling_estimate,7,True,,0.8439,27.3345,82.3529,0.6426,1.0701,-0.0769,2,True,,0.012234690327070285,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,0.0,,sar_live,ok
2026-09-14T02:38:14.415309+00:00,2026-09-14,2026,38,zone_B,2.54,2.54,2.41,False,,68.976,55.181,46.214,50.878,35.52,-0.994,0,rolling_estimate,7,True,,0.8439,27.3345,82.3529,0.6426,1.0701,-0.0769,2,True,,0.012234690327070285,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,,0.0,sar_live,ok
2026-09-15T02:07:11.904057+00:00,2026-09-15,2026,38,zone_A,2.54,2.54,2.41,False,,68.976,54.379,46.214,50.878,35.52,-0.994,0,rolling_estimate,7,True,,0.526,26.5698,86.3541,0.4769,0.8481,-0.0832,2,True,,0.007625840872187428,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,0.0,,sar_live,ok
2026-09-15T02:07:11.909638+00:00,2026-09-15,2026,38,zone_B,2.54,2.54,2.41,False,,68.976,55.181,46.214,50.878,35.52,-0.994,0,rolling_estimate,7,True,,0.526,26.5698,86.3541,0.4769,0.8481,-0.0832,2,True,,0.007625840872187428,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,,0.0,sar_live,ok
2026-09-15T02:21:34.303156+00:00,2026-09-15,2026,38,zone_A,2.54,2.54,2.41,False,,68.976,54.379,46.214,50.878,35.52,-0.994,0,rolling_estimate,7,True,,0.526,26.5698,86.3541,0.4769,0.8481,-0.0832,2,True,,0.007625840872187428,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,0.0,,sar_live,ok
2026-09-15T02:21:34.310076+00:00,2026-09-15,2026,38,zone_B,2.54,2.54,2.41,False,,68.976,55.181,46.214,50.878,35.52,-0.994,0,rolling_estimate,7,True,,0.526,26.5698,86.3541,0.4769,0.8481,-0.0832,2,True,,0.007625840872187428,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,,0.0,sar_live,ok
